Timestamp,Proizvodnja_normirano
2020-02-02 18:10:00,0.0
2020-02-02 19:10:00,0.0
2020-02-02 20:10:00,0.0
2020-02-02 21:10:00,0.0
2020-02-02 22:10:00,0.0
2020-02-02 23:10:00,0.0
2020-02-03 00:10:00,0.0
2020-02-03 01:10:00,0.0
2020-02-03 02:10:00,0.0
2020-02-03 03:10:00,0.0
2020-02-03 04:10:00,0.0
2020-02-03 05:10:00,0.0
2020-02-03 06:10:00,0.0
2020-02-03 07:10:00,0.01924
2020-02-03 08:10:00,0.14376
2020-02-03 09:10:00,0.27333999999999997
2020-02-03 10:10:00,0.05213
2020-02-03 11:10:00,0.06423000000000001
2020-02-03 12:10:00,0.0258
2020-02-03 13:10:00,0.016730000000000002
2020-02-03 14:10:00,0.01025
2020-02-03 15:10:00,0.02183
2020-02-03 16:10:00,0.0
2020-02-03 17:10:00,0.0
2020-02-03 18:10:00,0.0
2020-02-03 19:10:00,0.0
2020-02-03 20:10:00,0.0
2020-02-03 21:10:00,0.0
2020-02-03 22:10:00,0.0
2020-02-03 23:10:00,0.0
2020-02-04 00:10:00,0.0
2020-02-04 01:10:00,0.0
2020-02-04 02:10:00,0.0
2020-02-04 03:10:00,0.0
2020-02-04 04:10:00,0.0
2020-02-04 05:10:00,0.0
2020-02-04 06:10:00,0.0
2020-02-04 07:10:00,0.01099
2020-02-04 08:10:00,0.010960000000000001
2020-02-04 09:10:00,0.034659999999999996
2020-02-04 10:10:00,0.035590000000000004
2020-02-04 11:10:00,0.04185
2020-02-04 12:10:00,0.74549
2020-02-04 13:10:00,0.6844199999999999
2020-02-04 14:10:00,0.53815
2020-02-04 15:10:00,0.09378
2020-02-04 16:10:00,0.0
2020-02-04 17:10:00,0.0
2020-02-04 18:10:00,0.0
2020-02-04 19:10:00,0.0
2020-02-04 20:10:00,0.0
2020-02-04 21:10:00,0.0
2020-02-04 22:10:00,0.0
2020-02-04 23:10:00,0.0
2020-02-05 00:10:00,0.0
2020-02-05 01:10:00,0.0
2020-02-05 02:10:00,0.0
2020-02-05 03:10:00,0.0
2020-02-05 04:10:00,0.0
2020-02-05 05:10:00,0.0
2020-02-05 06:10:00,0.0
2020-02-05 07:10:00,0.009089999999999999
2020-02-05 08:10:00,0.46652
2020-02-05 09:10:00,0.55633
2020-02-05 10:10:00,0.6397
2020-02-05 11:10:00,0.33179000000000003
2020-02-05 12:10:00,0.63788
2020-02-05 13:10:00,0.15625999999999998
2020-02-05 14:10:00,0.20293
2020-02-05 15:10:00,0.175
2020-02-05 16:10:00,0.0
2020-02-05 17:10:00,0.0
2020-02-05 18:10:00,0.0
2020-02-05 19:10:00,0.0
2020-02-05 20:10:00,0.0
2020-02-05 21:10:00,0.0
2020-02-05 22:10:00,0.0
2020-02-05 23:10:00,0.0
2020-02-06 00:10:00,0.0
2020-02-06 01:10:00,0.0
2020-02-06 02:10:00,0.0
2020-02-06 03:10:00,0.0
2020-02-06 04:10:00,0.0
2020-02-06 05:10:00,0.0
2020-02-06 06:10:00,0.0
2020-02-06 07:10:00,0.010960000000000001
2020-02-06 08:10:00,0.48378
2020-02-06 09:10:00,0.64724
2020-02-06 10:10:00,0.74234
2020-02-06 11:10:00,0.78632
2020-02-06 12:10:00,0.7527699999999999
2020-02-06 13:10:00,0.65627
2020-02-06 14:10:00,0.53201
2020-02-06 15:10:00,0.31095
2020-02-06 16:10:00,0.0
2020-02-06 17:10:00,0.0
2020-02-06 18:10:00,0.0
2020-02-06 19:10:00,0.0
2020-02-06 20:10:00,0.0
2020-02-06 21:10:00,0.0
2020-02-06 22:10:00,0.0
2020-02-06 23:10:00,0.0
2020-02-07 00:10:00,0.0
2020-02-07 01:10:00,0.0
2020-02-07 02:10:00,0.0
2020-02-07 03:10:00,0.0
2020-02-07 04:10:00,0.0
2020-02-07 05:10:00,0.0
2020-02-07 06:10:00,0.0
2020-02-07 07:10:00,0.016050000000000002
2020-02-07 08:10:00,0.47883
2020-02-07 09:10:00,0.61915
2020-02-07 10:10:00,0.73941
2020-02-07 11:10:00,0.79486
2020-02-07 12:10:00,0.75955
2020-02-07 13:10:00,0.6720499999999999
2020-02-07 14:10:00,0.5354800000000001
2020-02-07 15:10:00,0.31044
2020-02-07 16:10:00,0.0
2020-02-07 17:10:00,0.0
2020-02-07 18:10:00,0.0
2020-02-07 19:10:00,0.0
2020-02-07 20:10:00,0.0
2020-02-07 21:10:00,0.0
2020-02-07 22:10:00,0.0
2020-02-07 23:10:00,0.0
2020-02-08 00:10:00,0.0
2020-02-08 01:10:00,0.0
2020-02-08 02:10:00,0.0
2020-02-08 03:10:00,0.0
2020-02-08 04:10:00,0.0
2020-02-08 05:10:00,0.0
2020-02-08 06:10:00,0.0
2020-02-08 07:10:00,0.018670000000000003
2020-02-08 08:10:00,0.44237
2020-02-08 09:10:00,0.6131599999999999
2020-02-08 10:10:00,0.73618
2020-02-08 11:10:00,0.77989
2020-02-08 12:10:00,0.75264
2020-02-08 13:10:00,0.65624
2020-02-08 14:10:00,0.52118
2020-02-08 15:10:00,0.31966
2020-02-08 16:10:00,0.0
2020-02-08 17:10:00,0.0
2020-02-08 18:10:00,0.0
2020-02-08 19:10:00,0.0
2020-02-08 20:10:00,0.0
2020-02-08 21:10:00,0.0
2020-02-08 22:10:00,0.0
2020-02-08 23:10:00,0.0
2020-02-09 00:10:00,0.0
2020-02-09 01:10:00,0.0
2020-02-09 02:10:00,0.0
2020-02-09 03:10:00,0.0
2020-02-09 04:10:00,0.0
2020-02-09 05:10:00,0.0
2020-02-09 06:10:00,0.0
2020-02-09 07:10:00,0.016059999999999998
2020-02-09 08:10:00,0.43356
2020-02-09 09:10:00,0.6014299999999999
2020-02-09 10:10:00,0.71686
2020-02-09 11:10:00,0.6369400000000001
2020-02-09 12:10:00,0.6545700000000001
2020-02-09 13:10:00,0.67023
2020-02-09 14:10:00,0.51548
2020-02-09 15:10:00,0.22737000000000002
2020-02-09 16:10:00,0.0
2020-02-09 17:10:00,0.0
2020-02-09 18:10:00,0.0
2020-02-09 19:10:00,0.0
2020-02-09 20:10:00,0.0
2020-02-09 21:10:00,0.0
2020-02-09 22:10:00,0.0
2020-02-09 23:10:00,0.0
2020-02-10 00:10:00,0.0
2020-02-10 01:10:00,0.0
2020-02-10 02:10:00,0.0
2020-02-10 03:10:00,0.0
2020-02-10 04:10:00,0.0
2020-02-10 05:10:00,0.0
2020-02-10 06:10:00,0.0
2020-02-10 07:10:00,0.024579999999999998
2020-02-10 08:10:00,0.0086
2020-02-10 09:10:00,0.05722
2020-02-10 10:10:00,0.05006
2020-02-10 11:10:00,0.04008
2020-02-10 12:10:00,0.04308
2020-02-10 13:10:00,0.02893
2020-02-10 14:10:00,0.011
2020-02-10 15:10:00,0.0044800000000000005
2020-02-10 16:10:00,0.0
2020-02-10 17:10:00,0.0
2020-02-10 18:10:00,0.0
2020-02-10 19:10:00,0.0
2020-02-10 20:10:00,0.0
2020-02-10 21:10:00,0.0
2020-02-10 22:10:00,0.0
2020-02-10 23:10:00,0.0
2020-02-11 00:10:00,0.0
2020-02-11 01:10:00,0.0
2020-02-11 02:10:00,0.0
2020-02-11 03:10:00,0.0
2020-02-11 04:10:00,0.0
2020-02-11 05:10:00,0.0
2020-02-11 06:10:00,0.0
2020-02-11 07:10:00,0.00444
2020-02-11 08:10:00,0.05403
2020-02-11 09:10:00,0.33459
2020-02-11 10:10:00,0.16949
2020-02-11 11:10:00,0.69714
2020-02-11 12:10:00,0.40970999999999996
2020-02-11 13:10:00,0.25016
2020-02-11 14:10:00,0.17435
2020-02-11 15:10:00,0.10579000000000001
2020-02-11 16:10:00,0.0
2020-02-11 17:10:00,0.0
2020-02-11 18:10:00,0.0
2020-02-11 19:10:00,0.0
2020-02-11 20:10:00,0.0
2020-02-11 21:10:00,0.0
2020-02-11 22:10:00,0.0
2020-02-11 23:10:00,0.0
2020-02-12 00:10:00,0.0
2020-02-12 01:10:00,0.0
2020-02-12 02:10:00,0.0
2020-02-12 03:10:00,0.0
2020-02-12 04:10:00,0.0
2020-02-12 05:10:00,0.0
2020-02-12 06:10:00,0.0
2020-02-12 07:10:00,0.027170000000000003
2020-02-12 08:10:00,0.44715
2020-02-12 09:10:00,0.59825
2020-02-12 10:10:00,0.73245
2020-02-12 11:10:00,0.7829400000000001
2020-02-12 12:10:00,0.73322
2020-02-12 13:10:00,0.42284
2020-02-12 14:10:00,0.04131
2020-02-12 15:10:00,0.33246
2020-02-12 16:10:00,0.0
2020-02-12 17:10:00,0.0
2020-02-12 18:10:00,0.0
2020-02-12 19:10:00,0.0
2020-02-12 20:10:00,0.0
2020-02-12 21:10:00,0.0
2020-02-12 22:10:00,0.0
2020-02-12 23:10:00,0.0
2020-02-13 00:10:00,0.0
2020-02-13 01:10:00,0.0
2020-02-13 02:10:00,0.0
2020-02-13 03:10:00,0.0
2020-02-13 04:10:00,0.0
2020-02-13 05:10:00,0.0
2020-02-13 06:10:00,0.0
2020-02-13 07:10:00,0.21315
2020-02-13 08:10:00,0.44985
2020-02-13 09:10:00,0.61653
2020-02-13 10:10:00,0.71096
2020-02-13 11:10:00,0.76595
2020-02-13 12:10:00,0.73305
2020-02-13 13:10:00,0.6297
2020-02-13 14:10:00,0.24943
2020-02-13 15:10:00,0.03847
2020-02-13 16:10:00,0.0
2020-02-13 17:10:00,0.0
2020-02-13 18:10:00,0.0
2020-02-13 19:10:00,0.0
2020-02-13 20:10:00,0.0
2020-02-13 21:10:00,0.0
2020-02-13 22:10:00,0.0
2020-02-13 23:10:00,0.0
2020-02-14 00:10:00,0.0
2020-02-14 01:10:00,0.0
2020-02-14 02:10:00,0.0
2020-02-14 03:10:00,0.0
2020-02-14 04:10:00,0.0
2020-02-14 05:10:00,0.0
2020-02-14 06:10:00,0.0
2020-02-14 07:10:00,0.19718
2020-02-14 08:10:00,0.43932
2020-02-14 09:10:00,0.5636
2020-02-14 10:10:00,0.73981
2020-02-14 11:10:00,0.77854
2020-02-14 12:10:00,0.77109
2020-02-14 13:10:00,0.6860700000000001
2020-02-14 14:10:00,0.51263
2020-02-14 15:10:00,0.31111
2020-02-14 16:10:00,0.0
2020-02-14 17:10:00,0.0
2020-02-14 18:10:00,0.0
2020-02-14 19:10:00,0.0
2020-02-14 20:10:00,0.0
2020-02-14 21:10:00,0.0
2020-02-14 22:10:00,0.0
2020-02-14 23:10:00,0.0
2020-02-15 00:10:00,0.0
2020-02-15 01:10:00,0.0
2020-02-15 02:10:00,0.0
2020-02-15 03:10:00,0.0
2020-02-15 04:10:00,0.0
2020-02-15 05:10:00,0.0
2020-02-15 06:10:00,0.0
2020-02-15 07:10:00,0.23874
2020-02-15 08:10:00,0.45033
2020-02-15 09:10:00,0.60702
2020-02-15 10:10:00,0.6942999999999999
2020-02-15 11:10:00,0.60895
2020-02-15 12:10:00,0.68735
2020-02-15 13:10:00,0.6698200000000001
2020-02-15 14:10:00,0.52039
2020-02-15 15:10:00,0.24606999999999998
2020-02-15 16:10:00,0.0
2020-02-15 17:10:00,0.0
2020-02-15 18:10:00,0.0
2020-02-15 19:10:00,0.0
2020-02-15 20:10:00,0.0
2020-02-15 21:10:00,0.0
2020-02-15 22:10:00,0.0
2020-02-15 23:10:00,0.0
2020-02-16 00:10:00,0.0
2020-02-16 01:10:00,0.0
2020-02-16 02:10:00,0.0
2020-02-16 03:10:00,0.0
2020-02-16 04:10:00,0.0
2020-02-16 05:10:00,0.0
2020-02-16 06:10:00,0.0
2020-02-16 07:10:00,0.17392
2020-02-16 08:10:00,0.46917000000000003
2020-02-16 09:10:00,0.6340800000000001
2020-02-16 10:10:00,0.7387699999999999
2020-02-16 11:10:00,0.7757200000000001
2020-02-16 12:10:00,0.76916
2020-02-16 13:10:00,0.63824
2020-02-16 14:10:00,0.47129000000000004
2020-02-16 15:10:00,0.11987
2020-02-16 16:10:00,0.0
2020-02-16 17:10:00,0.0
2020-02-16 18:10:00,0.0
2020-02-16 19:10:00,0.0
2020-02-16 20:10:00,0.0
2020-02-16 21:10:00,0.0
2020-02-16 22:10:00,0.0
2020-02-16 23:10:00,0.0
2020-02-17 00:10:00,0.0
2020-02-17 01:10:00,0.0
2020-02-17 02:10:00,0.0
2020-02-17 03:10:00,0.0
2020-02-17 04:10:00,0.0
2020-02-17 05:10:00,0.0
2020-02-17 06:10:00,0.0
2020-02-17 07:10:00,0.04197
2020-02-17 08:10:00,0.01992
2020-02-17 09:10:00,0.05558
2020-02-17 10:10:00,0.06161
2020-02-17 11:10:00,0.08979999999999999
2020-02-17 12:10:00,0.13868
2020-02-17 13:10:00,0.09272
2020-02-17 14:10:00,0.06525
2020-02-17 15:10:00,0.01487
2020-02-17 16:10:00,0.0
2020-02-17 17:10:00,0.0
2020-02-17 18:10:00,0.0
2020-02-17 19:10:00,0.0
2020-02-17 20:10:00,0.0
2020-02-17 21:10:00,0.0
2020-02-17 22:10:00,0.0
2020-02-17 23:10:00,0.0
2020-02-18 00:10:00,0.0
2020-02-18 01:10:00,0.0
2020-02-18 02:10:00,0.0
2020-02-18 03:10:00,0.0
2020-02-18 04:10:00,0.0
2020-02-18 05:10:00,0.0
2020-02-18 06:10:00,0.0
2020-02-18 07:10:00,0.056159999999999995
2020-02-18 08:10:00,0.046119999999999994
2020-02-18 09:10:00,0.05446
2020-02-18 10:10:00,0.17725
2020-02-18 11:10:00,0.06178
2020-02-18 12:10:00,0.05861
2020-02-18 13:10:00,0.04567
2020-02-18 14:10:00,0.030879999999999998
2020-02-18 15:10:00,0.05576
2020-02-18 16:10:00,0.0
2020-02-18 17:10:00,0.0
2020-02-18 18:10:00,0.0
2020-02-18 19:10:00,0.0
2020-02-18 20:10:00,0.0
2020-02-18 21:10:00,0.0
2020-02-18 22:10:00,0.0
2020-02-18 23:10:00,0.0
2020-02-19 00:10:00,0.0
2020-02-19 01:10:00,0.0
2020-02-19 02:10:00,0.0
2020-02-19 03:10:00,0.0
2020-02-19 04:10:00,0.0
2020-02-19 05:10:00,0.0
2020-02-19 06:10:00,0.0
2020-02-19 07:10:00,0.11451
2020-02-19 08:10:00,0.4116
2020-02-19 09:10:00,0.61526
2020-02-19 10:10:00,0.34104
2020-02-19 11:10:00,0.62546
2020-02-19 12:10:00,0.6720900000000001
2020-02-19 13:10:00,0.36801999999999996
2020-02-19 14:10:00,0.2112
2020-02-19 15:10:00,0.30943
2020-02-19 16:10:00,0.00551
2020-02-19 17:10:00,0.0
2020-02-19 18:10:00,0.0
2020-02-19 19:10:00,0.0
2020-02-19 20:10:00,0.0
2020-02-19 21:10:00,0.0
2020-02-19 22:10:00,0.0
2020-02-19 23:10:00,0.0
2020-02-20 00:10:00,0.0
2020-02-20 01:10:00,0.0
2020-02-20 02:10:00,0.0
2020-02-20 03:10:00,0.0
2020-02-20 04:10:00,0.0
2020-02-20 05:10:00,0.0
2020-02-20 06:10:00,0.0
2020-02-20 07:10:00,0.26688
2020-02-20 08:10:00,0.49385
2020-02-20 09:10:00,0.65167
2020-02-20 10:10:00,0.35228
2020-02-20 11:10:00,0.4072
2020-02-20 12:10:00,0.2754
2020-02-20 13:10:00,0.42431
2020-02-20 14:10:00,0.39775
2020-02-20 15:10:00,0.34712
2020-02-20 16:10:00,0.011009999999999999
2020-02-20 17:10:00,0.0
2020-02-20 18:10:00,0.0
2020-02-20 19:10:00,0.0
2020-02-20 20:10:00,0.0
2020-02-20 21:10:00,0.0
2020-02-20 22:10:00,0.0
2020-02-20 23:10:00,0.0
2020-02-21 00:10:00,0.0
2020-02-21 01:10:00,0.0
2020-02-21 02:10:00,0.0
2020-02-21 03:10:00,0.0
2020-02-21 04:10:00,0.0
2020-02-21 05:10:00,0.0
2020-02-21 06:10:00,0.0
2020-02-21 07:10:00,0.27776
2020-02-21 08:10:00,0.50375
2020-02-21 09:10:00,0.66722
2020-02-21 10:10:00,0.76632
2020-02-21 11:10:00,0.7867799999999999
2020-02-21 12:10:00,0.77298
2020-02-21 13:10:00,0.7008
2020-02-21 14:10:00,0.56588
2020-02-21 15:10:00,0.27625
2020-02-21 16:10:00,0.00621
2020-02-21 17:10:00,0.0
2020-02-21 18:10:00,0.0
2020-02-21 19:10:00,0.0
2020-02-21 20:10:00,0.0
2020-02-21 21:10:00,0.0
2020-02-21 22:10:00,0.0
2020-02-21 23:10:00,0.0
2020-02-22 00:10:00,0.0
2020-02-22 01:10:00,0.0
2020-02-22 02:10:00,0.0
2020-02-22 03:10:00,0.0
2020-02-22 04:10:00,0.0
2020-02-22 05:10:00,0.0
2020-02-22 06:10:00,0.0
2020-02-22 07:10:00,0.27708
2020-02-22 08:10:00,0.39820999999999995
2020-02-22 09:10:00,0.48662
2020-02-22 10:10:00,0.74798
2020-02-22 11:10:00,0.7869299999999999
2020-02-22 12:10:00,0.75336
2020-02-22 13:10:00,0.69625
2020-02-22 14:10:00,0.32131
2020-02-22 15:10:00,0.23803
2020-02-22 16:10:00,0.01142
2020-02-22 17:10:00,0.0
2020-02-22 18:10:00,0.0
2020-02-22 19:10:00,0.0
2020-02-22 20:10:00,0.0
2020-02-22 21:10:00,0.0
2020-02-22 22:10:00,0.0
2020-02-22 23:10:00,0.0
2020-02-23 00:10:00,0.0
2020-02-23 01:10:00,0.0
2020-02-23 02:10:00,0.0
2020-02-23 03:10:00,0.0
2020-02-23 04:10:00,0.0
2020-02-23 05:10:00,0.0
2020-02-23 06:10:00,0.0
2020-02-23 07:10:00,0.10908
2020-02-23 08:10:00,0.29941
2020-02-23 09:10:00,0.1669
2020-02-23 10:10:00,0.30557
2020-02-23 11:10:00,0.43423
2020-02-23 12:10:00,0.5373
2020-02-23 13:10:00,0.64137
2020-02-23 14:10:00,0.5788099999999999
2020-02-23 15:10:00,0.32861
2020-02-23 16:10:00,0.01525
2020-02-23 17:10:00,0.0
2020-02-23 18:10:00,0.0
2020-02-23 19:10:00,0.0
2020-02-23 20:10:00,0.0
2020-02-23 21:10:00,0.0
2020-02-23 22:10:00,0.0
2020-02-23 23:10:00,0.0
2020-02-24 00:10:00,0.0
2020-02-24 01:10:00,0.0
2020-02-24 02:10:00,0.0
2020-02-24 03:10:00,0.0
2020-02-24 04:10:00,0.0
2020-02-24 05:10:00,0.0
2020-02-24 06:10:00,0.0
2020-02-24 07:10:00,0.21267
2020-02-24 08:10:00,0.35713
2020-02-24 09:10:00,0.1812
2020-02-24 10:10:00,0.17572
2020-02-24 11:10:00,0.14039
2020-02-24 12:10:00,0.08615
2020-02-24 13:10:00,0.19155
2020-02-24 14:10:00,0.18863999999999997
2020-02-24 15:10:00,0.20646
2020-02-24 16:10:00,0.01332
2020-02-24 17:10:00,0.0
2020-02-24 18:10:00,0.0
2020-02-24 19:10:00,0.0
2020-02-24 20:10:00,0.0
2020-02-24 21:10:00,0.0
2020-02-24 22:10:00,0.0
2020-02-24 23:10:00,0.0
2020-02-25 00:10:00,0.0
2020-02-25 01:10:00,0.0
2020-02-25 02:10:00,0.0
2020-02-25 03:10:00,0.0
2020-02-25 04:10:00,0.0
2020-02-25 05:10:00,0.0
2020-02-25 06:10:00,0.00086
2020-02-25 07:10:00,0.04089
2020-02-25 08:10:00,0.07338
2020-02-25 09:10:00,0.08474
2020-02-25 10:10:00,0.05726
2020-02-25 11:10:00,0.04118
2020-02-25 12:10:00,0.02647
2020-02-25 13:10:00,0.02933
2020-02-25 14:10:00,0.01408
2020-02-25 15:10:00,0.0161
2020-02-25 16:10:00,0.00148
2020-02-25 17:10:00,0.0
2020-02-25 18:10:00,0.0
2020-02-25 19:10:00,0.0
2020-02-25 20:10:00,0.0
2020-02-25 21:10:00,0.0
2020-02-25 22:10:00,0.0
2020-02-25 23:10:00,0.0
2020-02-26 00:10:00,0.0
2020-02-26 01:10:00,0.0
2020-02-26 02:10:00,0.0
2020-02-26 03:10:00,0.0
2020-02-26 04:10:00,0.0
2020-02-26 05:10:00,0.0
2020-02-26 06:10:00,0.0020499999999999997
2020-02-26 07:10:00,0.01568
2020-02-26 08:10:00,0.09203
2020-02-26 09:10:00,0.28522000000000003
2020-02-26 10:10:00,0.19696
2020-02-26 11:10:00,0.02902
2020-02-26 12:10:00,0.03756
2020-02-26 13:10:00,0.023149999999999997
2020-02-26 14:10:00,0.05378
2020-02-26 15:10:00,0.02759
2020-02-26 16:10:00,0.0030499999999999998
2020-02-26 17:10:00,0.0
2020-02-26 18:10:00,0.0
2020-02-26 19:10:00,0.0
2020-02-26 20:10:00,0.0
2020-02-26 21:10:00,0.0
2020-02-26 22:10:00,0.0
2020-02-26 23:10:00,0.0
2020-02-27 00:10:00,0.0
2020-02-27 01:10:00,0.0
2020-02-27 02:10:00,0.0
2020-02-27 03:10:00,0.0
2020-02-27 04:10:00,0.0
2020-02-27 05:10:00,0.0
2020-02-27 06:10:00,0.00418
2020-02-27 07:10:00,0.14915
2020-02-27 08:10:00,0.18151
2020-02-27 09:10:00,0.22513999999999998
2020-02-27 10:10:00,0.35827
2020-02-27 11:10:00,0.84988
2020-02-27 12:10:00,0.68198
2020-02-27 13:10:00,0.75889
2020-02-27 14:10:00,0.25429
2020-02-27 15:10:00,0.04254
2020-02-27 16:10:00,0.00454
2020-02-27 17:10:00,0.0
2020-02-27 18:10:00,0.0
2020-02-27 19:10:00,0.0
2020-02-27 20:10:00,0.0
2020-02-27 21:10:00,0.0
2020-02-27 22:10:00,0.0
2020-02-27 23:10:00,0.0
2020-02-28 00:10:00,0.0
2020-02-28 01:10:00,0.0
2020-02-28 02:10:00,0.0
2020-02-28 03:10:00,0.0
2020-02-28 04:10:00,0.0
2020-02-28 05:10:00,0.0
2020-02-28 06:10:00,0.00621
2020-02-28 07:10:00,0.32206
2020-02-28 08:10:00,0.55271
2020-02-28 09:10:00,0.73641
2020-02-28 10:10:00,0.84903
2020-02-28 11:10:00,0.87311
2020-02-28 12:10:00,0.83453
2020-02-28 13:10:00,0.77028
2020-02-28 14:10:00,0.5919099999999999
2020-02-28 15:10:00,0.30304000000000003
2020-02-28 16:10:00,0.11337
2020-02-28 17:10:00,0.0
2020-02-28 18:10:00,0.0
2020-02-28 19:10:00,0.0
2020-02-28 20:10:00,0.0
2020-02-28 21:10:00,0.0
2020-02-28 22:10:00,0.0
2020-02-28 23:10:00,0.0
2020-02-29 00:10:00,0.0
2020-02-29 01:10:00,0.0
2020-02-29 02:10:00,0.0
2020-02-29 03:10:00,0.0
2020-02-29 04:10:00,0.0
2020-02-29 05:10:00,0.0
2020-02-29 06:10:00,0.00577
2020-02-29 07:10:00,0.11924
2020-02-29 08:10:00,0.19632
2020-02-29 09:10:00,0.41187999999999997
2020-02-29 10:10:00,0.36884
2020-02-29 11:10:00,0.5619700000000001
2020-02-29 12:10:00,0.24646
2020-02-29 13:10:00,0.40902999999999995
2020-02-29 14:10:00,0.18608000000000002
2020-02-29 15:10:00,0.03409
2020-02-29 16:10:00,0.02698
2020-02-29 17:10:00,0.0
2020-02-29 18:10:00,0.0
2020-02-29 19:10:00,0.0
2020-02-29 20:10:00,0.0
2020-02-29 21:10:00,0.0
2020-02-29 22:10:00,0.0
2020-02-29 23:10:00,0.0
2020-03-01 00:10:00,0.0
2020-03-01 01:10:00,0.0
2020-03-01 02:10:00,0.0
2020-03-01 03:10:00,0.0
2020-03-01 04:10:00,0.0
2020-03-01 05:10:00,0.0
2020-03-01 06:10:00,0.00047
2020-03-01 07:10:00,0.07968
2020-03-01 08:10:00,0.04476
2020-03-01 09:10:00,0.07033
2020-03-01 10:10:00,0.06544
2020-03-01 11:10:00,0.062270000000000006
2020-03-01 12:10:00,0.0362
2020-03-01 13:10:00,0.10379000000000001
2020-03-01 14:10:00,0.08222
2020-03-01 15:10:00,0.026670000000000003
2020-03-01 16:10:00,0.013179999999999999
2020-03-01 17:10:00,0.0
2020-03-01 18:10:00,0.0
2020-03-01 19:10:00,0.0
2020-03-01 20:10:00,0.0
2020-03-01 21:10:00,0.0
2020-03-01 22:10:00,0.0
2020-03-01 23:10:00,0.0
2020-03-02 00:10:00,0.0
2020-03-02 01:10:00,0.0
2020-03-02 02:10:00,0.0
2020-03-02 03:10:00,0.0
2020-03-02 04:10:00,0.0
2020-03-02 05:10:00,0.0
2020-03-02 06:10:00,0.00824
2020-03-02 07:10:00,0.27329000000000003
2020-03-02 08:10:00,0.50588
2020-03-02 09:10:00,0.65767
2020-03-02 10:10:00,0.29045
2020-03-02 11:10:00,0.46937
2020-03-02 12:10:00,0.07684999999999999
2020-03-02 13:10:00,0.24812
2020-03-02 14:10:00,0.10181
2020-03-02 15:10:00,0.020829999999999998
2020-03-02 16:10:00,0.03537
2020-03-02 17:10:00,0.0
2020-03-02 18:10:00,0.0
2020-03-02 19:10:00,0.0
2020-03-02 20:10:00,0.0
2020-03-02 21:10:00,0.0
2020-03-02 22:10:00,0.0
2020-03-02 23:10:00,0.0
2020-03-03 00:10:00,0.0
2020-03-03 01:10:00,0.0
2020-03-03 02:10:00,0.0
2020-03-03 03:10:00,0.0
2020-03-03 04:10:00,0.0
2020-03-03 05:10:00,0.0
2020-03-03 06:10:00,0.007679999999999999
2020-03-03 07:10:00,0.10690000000000001
2020-03-03 08:10:00,0.27249
2020-03-03 09:10:00,0.24968
2020-03-03 10:10:00,0.52631
2020-03-03 11:10:00,0.12028
2020-03-03 12:10:00,0.20733000000000001
2020-03-03 13:10:00,0.15516999999999997
2020-03-03 14:10:00,0.17335
2020-03-03 15:10:00,0.32991000000000004
2020-03-03 16:10:00,0.11549
2020-03-03 17:10:00,0.0
2020-03-03 18:10:00,0.0
2020-03-03 19:10:00,0.0
2020-03-03 20:10:00,0.0
2020-03-03 21:10:00,0.0
2020-03-03 22:10:00,0.0
2020-03-03 23:10:00,0.0
2020-03-04 00:10:00,0.0
2020-03-04 01:10:00,0.0
2020-03-04 02:10:00,0.0
2020-03-04 03:10:00,0.0
2020-03-04 04:10:00,0.0
2020-03-04 05:10:00,0.0
2020-03-04 06:10:00,0.0
2020-03-04 07:10:00,0.07565000000000001
2020-03-04 08:10:00,0.16716
2020-03-04 09:10:00,0.2263
2020-03-04 10:10:00,0.09536
2020-03-04 11:10:00,0.18447999999999998
2020-03-04 12:10:00,0.18172
2020-03-04 13:10:00,0.30082
2020-03-04 14:10:00,0.2572
2020-03-04 15:10:00,0.06864
2020-03-04 16:10:00,0.009130000000000001
2020-03-04 17:10:00,0.0
2020-03-04 18:10:00,0.0
2020-03-04 19:10:00,0.0
2020-03-04 20:10:00,0.0
2020-03-04 21:10:00,0.0
2020-03-04 22:10:00,0.0
2020-03-04 23:10:00,0.0
2020-03-05 00:10:00,0.0
2020-03-05 01:10:00,0.0
2020-03-05 02:10:00,0.0
2020-03-05 03:10:00,0.0
2020-03-05 04:10:00,0.0
2020-03-05 05:10:00,0.0
2020-03-05 06:10:00,0.00868
2020-03-05 07:10:00,0.13806000000000002
2020-03-05 08:10:00,0.20501
2020-03-05 09:10:00,0.53461
2020-03-05 10:10:00,0.4054
2020-03-05 11:10:00,0.18824000000000002
2020-03-05 12:10:00,0.3644
2020-03-05 13:10:00,0.6664
2020-03-05 14:10:00,0.45432
2020-03-05 15:10:00,0.26148000000000005
2020-03-05 16:10:00,0.10149
2020-03-05 17:10:00,0.0
2020-03-05 18:10:00,0.0
2020-03-05 19:10:00,0.0
2020-03-05 20:10:00,0.0
2020-03-05 21:10:00,0.0
2020-03-05 22:10:00,0.0
2020-03-05 23:10:00,0.0
2020-03-06 00:10:00,0.0
2020-03-06 01:10:00,0.0
2020-03-06 02:10:00,0.0
2020-03-06 03:10:00,0.0
2020-03-06 04:10:00,0.0
2020-03-06 05:10:00,0.0
2020-03-06 06:10:00,0.0
2020-03-06 07:10:00,0.03444
2020-03-06 08:10:00,0.05862
2020-03-06 09:10:00,0.0254
2020-03-06 10:10:00,0.055200000000000006
