Timestamp,SPOT_EUR_MWh
2025-02-04 04:00:00,127.63
2025-02-04 05:00:00,155.0
2025-02-04 06:00:00,190.27
2025-02-04 07:00:00,211.99
2025-02-04 08:00:00,163.31
2025-02-04 09:00:00,136.53
2025-02-04 10:00:00,126.86
2025-02-04 11:00:00,118.25
2025-02-04 12:00:00,113.19
2025-02-04 13:00:00,120.09
2025-02-04 14:00:00,143.21
2025-02-04 15:00:00,166.45
2025-02-04 16:00:00,173.2
2025-02-04 17:00:00,175.0
2025-02-04 18:00:00,171.88
2025-02-04 19:00:00,158.92
2025-02-04 20:00:00,135.02
2025-02-04 21:00:00,132.02
2025-02-04 22:00:00,125.08
2025-02-04 23:00:00,116.93
2025-02-05 00:00:00,111.97
2025-02-05 01:00:00,111.09
2025-02-05 02:00:00,109.94
2025-02-05 03:00:00,115.68
2025-02-05 04:00:00,122.57
2025-02-05 05:00:00,151.43
2025-02-05 06:00:00,168.83
2025-02-05 07:00:00,180.81
2025-02-05 08:00:00,159.33
2025-02-05 09:00:00,134.93
2025-02-05 10:00:00,124.15
2025-02-05 11:00:00,118.71
2025-02-05 12:00:00,120.26
2025-02-05 13:00:00,128.85
2025-02-05 14:00:00,144.12
2025-02-05 15:00:00,159.04
2025-02-05 16:00:00,177.0
2025-02-05 17:00:00,189.9
2025-02-05 18:00:00,189.63
2025-02-05 19:00:00,170.0
2025-02-05 20:00:00,155.42
2025-02-05 21:00:00,143.7
2025-02-05 22:00:00,134.1
2025-02-05 23:00:00,133.67
2025-02-06 00:00:00,130.02
2025-02-06 01:00:00,126.01
2025-02-06 02:00:00,125.01
2025-02-06 03:00:00,125.01
2025-02-06 04:00:00,133.96
2025-02-06 05:00:00,153.51
2025-02-06 06:00:00,180.09
2025-02-06 07:00:00,218.03
2025-02-06 08:00:00,178.77
2025-02-06 09:00:00,158.82
2025-02-06 10:00:00,149.59
2025-02-06 11:00:00,144.34
2025-02-06 12:00:00,141.06
2025-02-06 13:00:00,140.98
2025-02-06 14:00:00,150.26
2025-02-06 15:00:00,166.79
2025-02-06 16:00:00,173.44
2025-02-06 17:00:00,176.19
2025-02-06 18:00:00,171.25
2025-02-06 19:00:00,160.0
2025-02-06 20:00:00,144.94
2025-02-06 21:00:00,138.97
2025-02-06 22:00:00,121.95
2025-02-06 23:00:00,126.05
2025-02-07 00:00:00,112.7
2025-02-07 01:00:00,108.82
2025-02-07 02:00:00,105.0
2025-02-07 03:00:00,109.63
2025-02-07 04:00:00,118.02
2025-02-07 05:00:00,153.3
2025-02-07 06:00:00,169.23
2025-02-07 07:00:00,164.94
2025-02-07 08:00:00,150.46
2025-02-07 09:00:00,134.95
2025-02-07 10:00:00,118.79
2025-02-07 11:00:00,115.37
2025-02-07 12:00:00,114.89
2025-02-07 13:00:00,118.04
2025-02-07 14:00:00,133.3
2025-02-07 15:00:00,165.17
2025-02-07 16:00:00,169.89
2025-02-07 17:00:00,170.0
2025-02-07 18:00:00,167.57
2025-02-07 19:00:00,162.03
2025-02-07 20:00:00,138.68
2025-02-07 21:00:00,117.79
2025-02-07 22:00:00,111.79
2025-02-07 23:00:00,90.92
2025-02-08 00:00:00,88.19
2025-02-08 01:00:00,86.9
2025-02-08 02:00:00,89.12
2025-02-08 03:00:00,89.69
2025-02-08 04:00:00,90.99
2025-02-08 05:00:00,96.55
2025-02-08 06:00:00,107.24
2025-02-08 07:00:00,113.31
2025-02-08 08:00:00,101.62
2025-02-08 09:00:00,96.89
2025-02-08 10:00:00,90.16
2025-02-08 11:00:00,89.63
2025-02-08 12:00:00,91.12
2025-02-08 13:00:00,95.26
2025-02-08 14:00:00,118.0
2025-02-08 15:00:00,148.01
2025-02-08 16:00:00,159.99
2025-02-08 17:00:00,160.53
2025-02-08 18:00:00,158.0
2025-02-08 19:00:00,152.84
2025-02-08 20:00:00,149.0
2025-02-08 21:00:00,142.5
2025-02-08 22:00:00,133.66
2025-02-08 23:00:00,135.0
2025-02-09 00:00:00,126.03
2025-02-09 01:00:00,121.52
2025-02-09 02:00:00,119.3
2025-02-09 03:00:00,116.82
2025-02-09 04:00:00,117.0
2025-02-09 05:00:00,117.0
2025-02-09 06:00:00,133.43
2025-02-09 07:00:00,136.77
2025-02-09 08:00:00,122.54
2025-02-09 09:00:00,113.82
2025-02-09 10:00:00,110.59
2025-02-09 11:00:00,104.26
2025-02-09 12:00:00,101.32
2025-02-09 13:00:00,109.9
2025-02-09 14:00:00,120.4
2025-02-09 15:00:00,149.0
2025-02-09 16:00:00,158.59
2025-02-09 17:00:00,172.64
2025-02-09 18:00:00,172.27
2025-02-09 19:00:00,163.01
2025-02-09 20:00:00,144.24
2025-02-09 21:00:00,143.0
2025-02-09 22:00:00,129.24
2025-02-09 23:00:00,120.27
2025-02-10 00:00:00,115.7
2025-02-10 01:00:00,112.98
2025-02-10 02:00:00,108.76
2025-02-10 03:00:00,108.37
2025-02-10 04:00:00,117.36
2025-02-10 05:00:00,159.91
2025-02-10 06:00:00,179.23
2025-02-10 07:00:00,181.36
2025-02-10 08:00:00,163.18
2025-02-10 09:00:00,160.0
2025-02-10 10:00:00,146.22
2025-02-10 11:00:00,128.08
2025-02-10 12:00:00,123.51
2025-02-10 13:00:00,132.26
2025-02-10 14:00:00,166.62
2025-02-10 15:00:00,185.0
2025-02-10 16:00:00,191.9
2025-02-10 17:00:00,195.32
2025-02-10 18:00:00,186.1
2025-02-10 19:00:00,181.01
2025-02-10 20:00:00,160.36
2025-02-10 21:00:00,157.0
2025-02-10 22:00:00,128.4
2025-02-10 23:00:00,130.81
2025-02-11 00:00:00,121.76
2025-02-11 01:00:00,122.09
2025-02-11 02:00:00,116.55
2025-02-11 03:00:00,121.37
2025-02-11 04:00:00,154.2
2025-02-11 05:00:00,179.02
2025-02-11 06:00:00,236.42
2025-02-11 07:00:00,178.26
2025-02-11 08:00:00,145.48
2025-02-11 09:00:00,122.95
2025-02-11 10:00:00,121.38
2025-02-11 11:00:00,121.85
2025-02-11 12:00:00,119.86
2025-02-11 13:00:00,129.52
2025-02-11 14:00:00,156.97
2025-02-11 15:00:00,181.3
2025-02-11 16:00:00,185.32
2025-02-11 17:00:00,209.54
2025-02-11 18:00:00,196.3
2025-02-11 19:00:00,176.4
2025-02-11 20:00:00,168.27
2025-02-11 21:00:00,157.78
2025-02-11 22:00:00,132.08
2025-02-11 23:00:00,129.46
2025-02-12 00:00:00,127.87
2025-02-12 01:00:00,126.82
2025-02-12 02:00:00,126.59
2025-02-12 03:00:00,128.74
2025-02-12 04:00:00,135.24
2025-02-12 05:00:00,168.93
2025-02-12 06:00:00,180.71
2025-02-12 07:00:00,180.0
2025-02-12 08:00:00,174.92
2025-02-12 09:00:00,166.02
2025-02-12 10:00:00,159.05
2025-02-12 11:00:00,149.64
2025-02-12 12:00:00,151.99
2025-02-12 13:00:00,163.79
2025-02-12 14:00:00,177.3
2025-02-12 15:00:00,197.5
2025-02-12 16:00:00,240.99
2025-02-12 17:00:00,240.22
2025-02-12 18:00:00,212.95
2025-02-12 19:00:00,212.12
2025-02-12 20:00:00,174.26
2025-02-12 21:00:00,168.67
2025-02-12 22:00:00,156.85
2025-02-12 23:00:00,156.5
2025-02-13 00:00:00,148.33
2025-02-13 01:00:00,147.3
2025-02-13 02:00:00,142.66
2025-02-13 03:00:00,147.47
2025-02-13 04:00:00,160.4
2025-02-13 05:00:00,200.56
2025-02-13 06:00:00,438.98
2025-02-13 07:00:00,314.9
2025-02-13 08:00:00,255.02
2025-02-13 09:00:00,208.48
2025-02-13 10:00:00,187.97
2025-02-13 11:00:00,191.68
2025-02-13 12:00:00,220.04
2025-02-13 13:00:00,239.4
2025-02-13 14:00:00,261.45
2025-02-13 15:00:00,260.03
2025-02-13 16:00:00,231.21
2025-02-13 17:00:00,206.2
2025-02-13 18:00:00,196.52
2025-02-13 19:00:00,178.19
2025-02-13 20:00:00,162.92
2025-02-13 21:00:00,153.12
2025-02-13 22:00:00,139.18
2025-02-13 23:00:00,140.3
2025-02-14 00:00:00,135.34
2025-02-14 01:00:00,130.68
2025-02-14 02:00:00,130.97
2025-02-14 03:00:00,131.48
2025-02-14 04:00:00,140.9
2025-02-14 05:00:00,164.22
2025-02-14 06:00:00,217.22
2025-02-14 07:00:00,258.96
2025-02-14 08:00:00,211.63
2025-02-14 09:00:00,179.0
2025-02-14 10:00:00,164.86
2025-02-14 11:00:00,150.37
2025-02-14 12:00:00,150.66
2025-02-14 13:00:00,159.0
2025-02-14 14:00:00,170.98
2025-02-14 15:00:00,193.21
2025-02-14 16:00:00,282.0
2025-02-14 17:00:00,281.98
2025-02-14 18:00:00,222.79
2025-02-14 19:00:00,183.55
2025-02-14 20:00:00,163.42
2025-02-14 21:00:00,153.0
2025-02-14 22:00:00,140.03
2025-02-14 23:00:00,136.47
2025-02-15 00:00:00,131.47
2025-02-15 01:00:00,120.81
2025-02-15 02:00:00,119.71
2025-02-15 03:00:00,120.13
2025-02-15 04:00:00,121.99
2025-02-15 05:00:00,136.05
2025-02-15 06:00:00,150.52
2025-02-15 07:00:00,149.54
2025-02-15 08:00:00,137.11
2025-02-15 09:00:00,124.59
2025-02-15 10:00:00,118.36
2025-02-15 11:00:00,112.39
2025-02-15 12:00:00,110.01
2025-02-15 13:00:00,116.96
2025-02-15 14:00:00,131.11
2025-02-15 15:00:00,153.25
2025-02-15 16:00:00,173.1
2025-02-15 17:00:00,177.95
2025-02-15 18:00:00,171.64
2025-02-15 19:00:00,162.3
2025-02-15 20:00:00,147.91
2025-02-15 21:00:00,137.91
2025-02-15 22:00:00,131.85
2025-02-15 23:00:00,134.11
2025-02-16 00:00:00,128.9
2025-02-16 01:00:00,123.57
2025-02-16 02:00:00,119.9
2025-02-16 03:00:00,119.57
2025-02-16 04:00:00,120.77
2025-02-16 05:00:00,123.16
2025-02-16 06:00:00,132.88
2025-02-16 07:00:00,140.09
2025-02-16 08:00:00,139.14
2025-02-16 09:00:00,132.99
2025-02-16 10:00:00,132.63
2025-02-16 11:00:00,129.41
2025-02-16 12:00:00,129.54
2025-02-16 13:00:00,132.6
2025-02-16 14:00:00,139.43
2025-02-16 15:00:00,158.07
2025-02-16 16:00:00,173.1
2025-02-16 17:00:00,176.21
2025-02-16 18:00:00,171.37
2025-02-16 19:00:00,164.87
2025-02-16 20:00:00,156.45
2025-02-16 21:00:00,147.3
2025-02-16 22:00:00,131.51
2025-02-16 23:00:00,131.69
2025-02-17 00:00:00,121.06
2025-02-17 01:00:00,120.34
2025-02-17 02:00:00,126.55
2025-02-17 03:00:00,130.31
2025-02-17 04:00:00,141.37
2025-02-17 05:00:00,173.0
2025-02-17 06:00:00,208.35
2025-02-17 07:00:00,209.79
2025-02-17 08:00:00,171.3
2025-02-17 09:00:00,139.67
2025-02-17 10:00:00,117.81
2025-02-17 11:00:00,112.48
2025-02-17 12:00:00,107.36
2025-02-17 13:00:00,121.78
2025-02-17 14:00:00,147.46
2025-02-17 15:00:00,171.72
2025-02-17 16:00:00,219.75
2025-02-17 17:00:00,266.32
2025-02-17 18:00:00,216.46
2025-02-17 19:00:00,179.03
2025-02-17 20:00:00,161.59
2025-02-17 21:00:00,153.72
2025-02-17 22:00:00,140.81
2025-02-17 23:00:00,135.6
2025-02-18 00:00:00,131.55
2025-02-18 01:00:00,125.89
2025-02-18 02:00:00,122.29
2025-02-18 03:00:00,125.6
2025-02-18 04:00:00,146.97
2025-02-18 05:00:00,199.92
2025-02-18 06:00:00,321.33
2025-02-18 07:00:00,193.8
2025-02-18 08:00:00,160.0
2025-02-18 09:00:00,140.31
2025-02-18 10:00:00,130.32
2025-02-18 11:00:00,127.41
2025-02-18 12:00:00,137.27
2025-02-18 13:00:00,145.13
2025-02-18 14:00:00,157.14
2025-02-18 15:00:00,251.4
2025-02-18 16:00:00,243.86
2025-02-18 17:00:00,231.51
2025-02-18 18:00:00,224.08
2025-02-18 19:00:00,174.81
2025-02-18 20:00:00,163.0
2025-02-18 21:00:00,152.97
2025-02-18 22:00:00,133.24
2025-02-18 23:00:00,126.82
2025-02-19 00:00:00,125.68
2025-02-19 01:00:00,124.34
2025-02-19 02:00:00,123.7
2025-02-19 03:00:00,128.01
2025-02-19 04:00:00,142.33
2025-02-19 05:00:00,165.06
2025-02-19 06:00:00,195.78
2025-02-19 07:00:00,174.98
2025-02-19 08:00:00,150.76
2025-02-19 09:00:00,114.26
2025-02-19 10:00:00,113.31
2025-02-19 11:00:00,107.1
2025-02-19 12:00:00,106.82
2025-02-19 13:00:00,114.34
2025-02-19 14:00:00,136.63
2025-02-19 15:00:00,167.31
2025-02-19 16:00:00,212.46
2025-02-19 17:00:00,213.07
2025-02-19 18:00:00,189.82
2025-02-19 19:00:00,172.77
2025-02-19 20:00:00,159.76
2025-02-19 21:00:00,155.45
2025-02-19 22:00:00,146.6
2025-02-19 23:00:00,120.12
2025-02-20 00:00:00,117.91
2025-02-20 01:00:00,114.42
2025-02-20 02:00:00,110.03
2025-02-20 03:00:00,117.51
2025-02-20 04:00:00,142.01
2025-02-20 05:00:00,173.51
2025-02-20 06:00:00,216.71
2025-02-20 07:00:00,178.5
2025-02-20 08:00:00,120.89
2025-02-20 09:00:00,106.08
2025-02-20 10:00:00,91.47
2025-02-20 11:00:00,93.31
2025-02-20 12:00:00,98.39
2025-02-20 13:00:00,106.43
2025-02-20 14:00:00,141.03
2025-02-20 15:00:00,166.03
2025-02-20 16:00:00,230.31
2025-02-20 17:00:00,240.51
2025-02-20 18:00:00,221.35
2025-02-20 19:00:00,165.32
2025-02-20 20:00:00,155.69
2025-02-20 21:00:00,152.86
2025-02-20 22:00:00,126.73
2025-02-20 23:00:00,108.92
2025-02-21 00:00:00,105.06
2025-02-21 01:00:00,107.65
2025-02-21 02:00:00,109.5
2025-02-21 03:00:00,108.52
2025-02-21 04:00:00,131.44
2025-02-21 05:00:00,154.32
2025-02-21 06:00:00,174.57
2025-02-21 07:00:00,145.69
2025-02-21 08:00:00,129.95
2025-02-21 09:00:00,104.32
2025-02-21 10:00:00,88.28
2025-02-21 11:00:00,80.49
2025-02-21 12:00:00,79.91
2025-02-21 13:00:00,100.5
2025-02-21 14:00:00,104.06
2025-02-21 15:00:00,152.48
2025-02-21 16:00:00,169.26
2025-02-21 17:00:00,170.3
2025-02-21 18:00:00,170.05
2025-02-21 19:00:00,157.28
2025-02-21 20:00:00,140.09
2025-02-21 21:00:00,126.32
2025-02-21 22:00:00,108.51
2025-02-21 23:00:00,113.85
2025-02-22 00:00:00,109.32
2025-02-22 01:00:00,106.85
2025-02-22 02:00:00,102.05
2025-02-22 03:00:00,103.78
2025-02-22 04:00:00,109.78
2025-02-22 05:00:00,131.6
2025-02-22 06:00:00,124.42
2025-02-22 07:00:00,97.14
2025-02-22 08:00:00,70.83
2025-02-22 09:00:00,59.02
2025-02-22 10:00:00,57.13
2025-02-22 11:00:00,53.37
2025-02-22 12:00:00,56.36
2025-02-22 13:00:00,68.29
2025-02-22 14:00:00,114.02
2025-02-22 15:00:00,156.15
2025-02-22 16:00:00,174.35
2025-02-22 17:00:00,165.01
2025-02-22 18:00:00,174.13
2025-02-22 19:00:00,163.23
2025-02-22 20:00:00,146.31
2025-02-22 21:00:00,141.42
2025-02-22 22:00:00,139.84
2025-02-22 23:00:00,121.65
2025-02-23 00:00:00,121.06
2025-02-23 01:00:00,113.53
2025-02-23 02:00:00,112.91
2025-02-23 03:00:00,114.04
2025-02-23 04:00:00,119.07
2025-02-23 05:00:00,131.7
2025-02-23 06:00:00,128.94
2025-02-23 07:00:00,117.49
2025-02-23 08:00:00,103.03
2025-02-23 09:00:00,88.05
2025-02-23 10:00:00,89.64
2025-02-23 11:00:00,76.31
2025-02-23 12:00:00,75.74
2025-02-23 13:00:00,106.57
2025-02-23 14:00:00,142.29
2025-02-23 15:00:00,201.07
2025-02-23 16:00:00,175.58
2025-02-23 17:00:00,178.75
2025-02-23 18:00:00,175.04
2025-02-23 19:00:00,161.44
2025-02-23 20:00:00,156.33
2025-02-23 21:00:00,138.56
2025-02-23 22:00:00,134.0
2025-02-23 23:00:00,126.03
2025-02-24 00:00:00,113.59
2025-02-24 01:00:00,109.59
2025-02-24 02:00:00,107.52
2025-02-24 03:00:00,110.9
2025-02-24 04:00:00,143.23
2025-02-24 05:00:00,189.08
2025-02-24 06:00:00,219.92
2025-02-24 07:00:00,170.52
2025-02-24 08:00:00,156.61
2025-02-24 09:00:00,139.81
2025-02-24 10:00:00,125.76
2025-02-24 11:00:00,120.87
2025-02-24 12:00:00,119.16
2025-02-24 13:00:00,134.23
2025-02-24 14:00:00,174.8
2025-02-24 15:00:00,207.1
2025-02-24 16:00:00,233.93
2025-02-24 17:00:00,268.8
2025-02-24 18:00:00,255.71
2025-02-24 19:00:00,190.44
2025-02-24 20:00:00,164.4
2025-02-24 21:00:00,153.56
2025-02-24 22:00:00,128.87
2025-02-24 23:00:00,134.32
2025-02-25 00:00:00,123.41
2025-02-25 01:00:00,119.32
2025-02-25 02:00:00,118.93
2025-02-25 03:00:00,122.86
2025-02-25 04:00:00,140.37
2025-02-25 05:00:00,191.1
2025-02-25 06:00:00,218.51
2025-02-25 07:00:00,171.59
2025-02-25 08:00:00,156.09
2025-02-25 09:00:00,143.2
2025-02-25 10:00:00,129.24
2025-02-25 11:00:00,127.96
2025-02-25 12:00:00,130.29
2025-02-25 13:00:00,139.79
2025-02-25 14:00:00,154.76
2025-02-25 15:00:00,188.03
2025-02-25 16:00:00,242.59
2025-02-25 17:00:00,265.93
2025-02-25 18:00:00,226.51
2025-02-25 19:00:00,178.98
2025-02-25 20:00:00,151.59
2025-02-25 21:00:00,140.01
2025-02-25 22:00:00,128.74
2025-02-25 23:00:00,125.02
2025-02-26 00:00:00,123.05
2025-02-26 01:00:00,119.3
2025-02-26 02:00:00,118.93
2025-02-26 03:00:00,119.3
2025-02-26 04:00:00,124.8
2025-02-26 05:00:00,169.28
2025-02-26 06:00:00,198.72
2025-02-26 07:00:00,176.95
2025-02-26 08:00:00,156.84
2025-02-26 09:00:00,146.01
2025-02-26 10:00:00,132.87
2025-02-26 11:00:00,121.7
2025-02-26 12:00:00,123.01
2025-02-26 13:00:00,130.75
2025-02-26 14:00:00,147.51
2025-02-26 15:00:00,172.11
2025-02-26 16:00:00,177.36
2025-02-26 17:00:00,187.39
2025-02-26 18:00:00,179.38
2025-02-26 19:00:00,166.07
2025-02-26 20:00:00,140.81
2025-02-26 21:00:00,132.4
2025-02-26 22:00:00,118.75
2025-02-26 23:00:00,109.93
2025-02-27 00:00:00,103.81
2025-02-27 01:00:00,102.76
2025-02-27 02:00:00,101.59
2025-02-27 03:00:00,101.55
2025-02-27 04:00:00,108.81
2025-02-27 05:00:00,142.25
2025-02-27 06:00:00,159.84
2025-02-27 07:00:00,164.89
2025-02-27 08:00:00,149.31
2025-02-27 09:00:00,135.0
2025-02-27 10:00:00,125.06
2025-02-27 11:00:00,118.37
2025-02-27 12:00:00,116.44
2025-02-27 13:00:00,119.75
2025-02-27 14:00:00,135.38
2025-02-27 15:00:00,163.63
2025-02-27 16:00:00,167.21
2025-02-27 17:00:00,174.06
2025-02-27 18:00:00,168.15
2025-02-27 19:00:00,159.6
2025-02-27 20:00:00,140.0
2025-02-27 21:00:00,129.45
2025-02-27 22:00:00,114.78
2025-02-27 23:00:00,118.93
2025-02-28 00:00:00,110.54
2025-02-28 01:00:00,109.38
2025-02-28 02:00:00,107.09
2025-02-28 03:00:00,112.73
2025-02-28 04:00:00,120.4
2025-02-28 05:00:00,148.04
2025-02-28 06:00:00,169.8
2025-02-28 07:00:00,161.06
2025-02-28 08:00:00,147.69
2025-02-28 09:00:00,129.72
2025-02-28 10:00:00,117.94
2025-02-28 11:00:00,110.45
2025-02-28 12:00:00,110.24
2025-02-28 13:00:00,112.8
2025-02-28 14:00:00,127.07
2025-02-28 15:00:00,150.72
2025-02-28 16:00:00,173.41
2025-02-28 17:00:00,178.79
2025-02-28 18:00:00,181.96
2025-02-28 19:00:00,167.02
2025-02-28 20:00:00,148.81
2025-02-28 21:00:00,135.0
2025-02-28 22:00:00,123.25
2025-02-28 23:00:00,129.18
2025-03-01 00:00:00,120.83
2025-03-01 01:00:00,117.33
2025-03-01 02:00:00,113.32
2025-03-01 03:00:00,110.59
2025-03-01 04:00:00,115.68
2025-03-01 05:00:00,126.96
2025-03-01 06:00:00,138.04
2025-03-01 07:00:00,140.08
2025-03-01 08:00:00,139.86
2025-03-01 09:00:00,128.0
2025-03-01 10:00:00,114.97
2025-03-01 11:00:00,104.02
2025-03-01 12:00:00,100.27
2025-03-01 13:00:00,104.56
2025-03-01 14:00:00,124.46
2025-03-01 15:00:00,146.33
2025-03-01 16:00:00,182.05
2025-03-01 17:00:00,181.48
2025-03-01 18:00:00,173.2
2025-03-01 19:00:00,152.66
2025-03-01 20:00:00,136.0
2025-03-01 21:00:00,124.86
2025-03-01 22:00:00,119.92
2025-03-01 23:00:00,125.37
2025-03-02 00:00:00,115.15
2025-03-02 01:00:00,103.0
2025-03-02 02:00:00,100.5
2025-03-02 03:00:00,105.48
2025-03-02 04:00:00,107.21
2025-03-02 05:00:00,118.75
2025-03-02 06:00:00,119.72
2025-03-02 07:00:00,108.35
2025-03-02 08:00:00,89.0
2025-03-02 09:00:00,68.3
2025-03-02 10:00:00,49.0
2025-03-02 11:00:00,27.5
2025-03-02 12:00:00,18.44
2025-03-02 13:00:00,53.66
2025-03-02 14:00:00,72.35
2025-03-02 15:00:00,115.02
2025-03-02 16:00:00,146.23
2025-03-02 17:00:00,156.11
2025-03-02 18:00:00,157.06
2025-03-02 19:00:00,148.33
2025-03-02 20:00:00,139.0
2025-03-02 21:00:00,123.93
2025-03-02 22:00:00,113.67
2025-03-02 23:00:00,115.02
2025-03-03 00:00:00,108.85
2025-03-03 01:00:00,107.33
2025-03-03 02:00:00,103.3
2025-03-03 03:00:00,106.81
2025-03-03 04:00:00,119.43
2025-03-03 05:00:00,140.09
2025-03-03 06:00:00,163.0
2025-03-03 07:00:00,147.74
2025-03-03 08:00:00,109.11
2025-03-03 09:00:00,103.9
2025-03-03 10:00:00,83.51
2025-03-03 11:00:00,89.53
2025-03-03 12:00:00,57.98
2025-03-03 13:00:00,86.7
2025-03-03 14:00:00,111.14
2025-03-03 15:00:00,137.35
2025-03-03 16:00:00,169.35
2025-03-03 17:00:00,220.61
2025-03-03 18:00:00,183.23
2025-03-03 19:00:00,159.84
2025-03-03 20:00:00,156.71
2025-03-03 21:00:00,145.09
2025-03-03 22:00:00,141.24
2025-03-03 23:00:00,128.55
2025-03-04 00:00:00,119.9
2025-03-04 01:00:00,109.86
2025-03-04 02:00:00,108.19
2025-03-04 03:00:00,115.0
2025-03-04 04:00:00,150.68
2025-03-04 05:00:00,174.08
2025-03-04 06:00:00,175.68
2025-03-04 07:00:00,141.95
2025-03-04 08:00:00,115.78
2025-03-04 09:00:00,96.08
2025-03-04 10:00:00,110.53
2025-03-04 11:00:00,37.34
2025-03-04 12:00:00,29.61
2025-03-04 13:00:00,67.04
2025-03-04 14:00:00,100.44
2025-03-04 15:00:00,149.21
2025-03-04 16:00:00,177.98
2025-03-04 17:00:00,229.77
2025-03-04 18:00:00,186.2
2025-03-04 19:00:00,164.22
2025-03-04 20:00:00,148.78
2025-03-04 21:00:00,140.0
2025-03-04 22:00:00,130.18
2025-03-04 23:00:00,128.92
2025-03-05 00:00:00,117.41
2025-03-05 01:00:00,112.36
2025-03-05 02:00:00,107.7
2025-03-05 03:00:00,117.0
2025-03-05 04:00:00,131.12
2025-03-05 05:00:00,163.16
2025-03-05 06:00:00,152.0
2025-03-05 07:00:00,109.35
2025-03-05 08:00:00,75.55
2025-03-05 09:00:00,23.69
2025-03-05 10:00:00,11.43
2025-03-05 11:00:00,7.46
2025-03-05 12:00:00,1.2
2025-03-05 13:00:00,3.95
2025-03-05 14:00:00,73.53
2025-03-05 15:00:00,121.73
2025-03-05 16:00:00,151.89
2025-03-05 17:00:00,186.56
2025-03-05 18:00:00,166.6
2025-03-05 19:00:00,150.85
2025-03-05 20:00:00,143.59
2025-03-05 21:00:00,126.91
2025-03-05 22:00:00,118.71
2025-03-05 23:00:00,101.85
2025-03-06 00:00:00,102.48
2025-03-06 01:00:00,102.25
2025-03-06 02:00:00,104.27
2025-03-06 03:00:00,111.1
2025-03-06 04:00:00,130.94
2025-03-06 05:00:00,163.05
2025-03-06 06:00:00,154.09
2025-03-06 07:00:00,108.5
2025-03-06 08:00:00,79.71
2025-03-06 09:00:00,57.8
2025-03-06 10:00:00,5.39
2025-03-06 11:00:00,1.64
2025-03-06 12:00:00,0.76
2025-03-06 13:00:00,13.16
2025-03-06 14:00:00,74.61
2025-03-06 15:00:00,123.06
2025-03-06 16:00:00,179.22
2025-03-06 17:00:00,197.91
2025-03-06 18:00:00,182.97
2025-03-06 19:00:00,156.73
2025-03-06 20:00:00,139.0
2025-03-06 21:00:00,128.03
2025-03-06 22:00:00,117.01
2025-03-06 23:00:00,105.2
2025-03-07 00:00:00,104.05
2025-03-07 01:00:00,99.69
2025-03-07 02:00:00,100.91
2025-03-07 03:00:00,105.13
2025-03-07 04:00:00,123.97
2025-03-07 05:00:00,151.52
2025-03-07 06:00:00,152.3
2025-03-07 07:00:00,124.53
2025-03-07 08:00:00,83.33
2025-03-07 09:00:00,65.83
2025-03-07 10:00:00,31.81
2025-03-07 11:00:00,12.79
2025-03-07 12:00:00,8.01
2025-03-07 13:00:00,38.55
2025-03-07 14:00:00,96.38
2025-03-07 15:00:00,136.03
2025-03-07 16:00:00,158.93
2025-03-07 17:00:00,220.3
2025-03-07 18:00:00,191.01
2025-03-07 19:00:00,160.16
2025-03-07 20:00:00,140.5
2025-03-07 21:00:00,130.05
2025-03-07 22:00:00,123.19
2025-03-07 23:00:00,132.29
2025-03-08 00:00:00,124.95
2025-03-08 01:00:00,129.5
2025-03-08 02:00:00,127.1
2025-03-08 03:00:00,129.55
2025-03-08 04:00:00,135.84
2025-03-08 05:00:00,135.2
2025-03-08 06:00:00,125.12
2025-03-08 07:00:00,98.04
2025-03-08 08:00:00,72.54
2025-03-08 09:00:00,18.05
2025-03-08 10:00:00,2.26
2025-03-08 11:00:00,0.84
2025-03-08 12:00:00,0.04
2025-03-08 13:00:00,0.07
2025-03-08 14:00:00,60.57
2025-03-08 15:00:00,113.38
2025-03-08 16:00:00,161.77
2025-03-08 17:00:00,203.01
2025-03-08 18:00:00,175.54
2025-03-08 19:00:00,143.48
2025-03-08 20:00:00,131.86
2025-03-08 21:00:00,125.0
2025-03-08 22:00:00,112.95
2025-03-08 23:00:00,108.7
2025-03-09 00:00:00,105.73
2025-03-09 01:00:00,103.96
2025-03-09 02:00:00,106.67
2025-03-09 03:00:00,109.71
2025-03-09 04:00:00,112.5
2025-03-09 05:00:00,110.22
2025-03-09 06:00:00,98.62
2025-03-09 07:00:00,68.34
2025-03-09 08:00:00,29.27
2025-03-09 09:00:00,10.1
2025-03-09 10:00:00,1.75
2025-03-09 11:00:00,0.8
2025-03-09 12:00:00,-0.24
2025-03-09 13:00:00,0.77
2025-03-09 14:00:00,17.39
2025-03-09 15:00:00,99.05
2025-03-09 16:00:00,137.51
2025-03-09 17:00:00,145.64
2025-03-09 18:00:00,143.48
2025-03-09 19:00:00,135.16
2025-03-09 20:00:00,127.45
2025-03-09 21:00:00,115.64
2025-03-09 22:00:00,110.18
2025-03-09 23:00:00,98.75
2025-03-10 00:00:00,97.76
2025-03-10 01:00:00,99.45
2025-03-10 02:00:00,99.65
2025-03-10 03:00:00,99.14
2025-03-10 04:00:00,111.53
2025-03-10 05:00:00,150.0
2025-03-10 06:00:00,157.9
2025-03-10 07:00:00,133.9
2025-03-10 08:00:00,99.14
2025-03-10 09:00:00,83.42
